House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size
H100000,574507,1462,3,3,2002,4878
H100001,479260,1727,2,2,1979,4943
H100002,597153,1403,5,2,1952,5595
H100003,728454,1646,5,2,1992,9305
H100004,464876,853,1,1,1956,7407
H100005,464879,1906,1,3,1998,7617
H100006,736881,1800,3,1,2022,9215
H100007,615115,1391,2,2,1990,7805
H100008,429578,2129,4,1,2003,3737
H100009,581384,2268,1,3,2018,7774
H100010,430487,996,4,2,1976,8028
H100011,430140,1418,4,1,1957,7303
H100012,536294,1415,2,1,1981,5609
H100013,213007,1330,3,3,2013,7092
H100014,241262,2214,2,1,1959,5959
H100015,415656,1703,1,3,1962,4043
H100016,348075,1667,4,2,2012,4540
H100017,547137,798,2,2,1984,7407
H100018,363796,2117,2,1,2010,4188
H100019,288154,1180,2,2,2003,4376
H100020,719847,1829,1,2,1957,7506
H100021,466133,1938,3,1,1978,6267
H100022,510129,2480,2,2,1990,7154
H100023,286287,1145,1,1,1979,3541
H100024,418342,400,4,3,1970,7098
H100025,516638,1891,5,3,1960,4679
H100026,327350,2700,1,3,1951,3966
H100027,556354,2419,5,1,1999,4989
H100028,409904,1904,2,1,1990,8724
H100029,456245,1554,2,2,2015,5271
H100030,409744,2203,1,2,1952,10402
H100031,777841,1313,5,2,2000,1875
H100032,497975,2038,2,2,2017,2907
H100033,341343,2052,4,2,1974,8648
H100034,623381,2330,3,1,1979,9151
H100035,316873,3179,3,1,1960,4273
H100036,531329,1996,2,3,1966,6137
H100037,206049,1545,5,3,1975,7424
H100038,300772,1787,2,3,1972,5541
H100039,529529,915,5,3,2005,6299
H100040,610769,1452,4,1,2001,6021
H100041,525705,1595,5,1,1997,3037
H100042,482652,1537,2,1,1969,5310
H100043,454834,1876,4,2,1951,6024
H100044,278221,1388,1,2,1980,6206
H100045,392023,2360,3,3,1976,2538
H100046,430904,1800,2,2,1951,7507
H100047,658568,1795,2,1,1953,6258
H100048,551542,1636,2,3,1962,3889
H100049,235543,1877,4,3,1984,9598
H100050,548612,2212,1,2,2021,5306
H100051,442237,1366,5,3,2015,5436
H100052,398461,1470,1,2,1955,7283
H100053,591751,1648,4,2,1980,9768
H100054,654649,1127,2,3,1959,7362
H100055,639692,1390,3,2,1970,7652
H100056,374117,1561,2,2,1972,3996
H100057,453618,2237,5,2,1952,6173
H100058,549689,1931,3,2,1981,4935
H100059,646331,1896,2,3,1969,7408
H100060,428123,2225,3,1,1978,7593
H100061,472151,1731,1,1,2001,9266
H100062,334049,1995,4,2,1995,1683
H100063,320569,1748,2,2,1983,4738
H100064,621878,1932,5,2,2010,8600
H100065,703436,1508,1,1,2021,3196
H100066,489198,580,2,2,2020,7611
H100067,650529,1732,1,3,2019,8268
H100068,554245,2511,5,3,1960,5943
H100069,403232,2263,2,3,2012,3157
H100070,554209,2282,5,1,1970,5756
H100071,730705,2418,3,2,1952,8917
H100072,494626,1844,5,2,1959,9078
H100073,734696,1898,3,2,1976,6415
H100074,107038,1491,2,1,1961,4045
H100075,623285,1641,3,1,1956,9476
H100076,513057,2107,2,1,1966,7641
H100077,455148,2401,2,1,2014,4176
H100078,513764,1730,4,3,2013,6685
H100079,201864,1574,2,1,1975,6593
H100080,467049,1800,3,1,1964,4726
H100081,553566,2100,4,1,1982,6696
H100082,721684,1078,4,2,2011,8212
H100083,422259,651,2,2,1996,5407
H100084,378725,1524,5,2,1984,8416
H100085,424736,1189,5,3,2014,2489
H100086,637310,1545,4,3,2021,10436
H100087,549312,1726,2,1,1974,6114
H100088,420535,1573,5,2,2006,8146
H100089,576990,2526,2,3,1981,6437
H100090,514561,1963,2,2,2012,4352
H100091,645296,1950,4,3,1961,5927
H100092,394692,2111,4,3,2012,2181
H100093,450850,1230,1,1,1950,7376
H100094,441183,2319,5,1,2000,6387
H100095,280472,1762,5,3,2019,5616
H100096,544418,2135,5,1,1957,7505
H100097,539158,1264,3,3,2017,6075
H100098,500767,1023,2,3,1954,7213
H100099,464811,2208,4,2,1988,7924
